4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 26
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 24
4, 3, 24
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
6, 3, 20
6, 3, 20
6, 3, 20
6, 3, 20
6, 3, 22
6, 3, 22
6, 3, 22
6, 3, 22
7, 2, 22
7, 2, 22
6, 3, 22
6, 3, 22
6, 3, 22
6, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 3, 22
4, 4, 20
4, 4, 20
4, 4, 20
4, 4, 20
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
3, 3, 19
